step,population
533.0,104
534.0,104
535.0,104
536.0,104
537.0,102
538.0,102
539.0,101
540.0,101
541.0,100
542.0,101
543.0,103
544.0,104
545.0,102
546.0,102
547.0,101
548.0,103
549.0,104
550.0,107
551.0,108
552.0,112
553.0,114
554.0,115
555.0,116
556.0,113
557.0,110
558.0,111
559.0,116
560.0,115
561.0,114
562.0,112
563.0,112
564.0,113
565.0,113
566.0,111
567.0,108
568.0,110
569.0,110
570.0,112
571.0,112
572.0,111
573.0,111
574.0,113
575.0,112
576.0,110
577.0,111
578.0,113
579.0,112
580.0,112
581.0,109
582.0,107
583.0,109
584.0,108
585.0,109
586.0,110
587.0,109
588.0,112
589.0,111
590.0,111
591.0,110
592.0,106
593.0,107
594.0,104
595.0,106
596.0,107
597.0,107
598.0,108
599.0,107
600.0,106
601.0,106
602.0,106
603.0,105
604.0,107
605.0,109
606.0,108
607.0,110
608.0,110
609.0,107
610.0,109
611.0,108
612.0,109
613.0,108
614.0,107
615.0,107
616.0,107
617.0,106
618.0,105
619.0,107
620.0,108
621.0,113
622.0,112
623.0,113
624.0,112
625.0,114
626.0,116
627.0,116
628.0,115
629.0,114
630.0,112
631.0,113
632.0,115
633.0,114
634.0,114
635.0,116
636.0,118
637.0,119
638.0,116
639.0,114
640.0,115
641.0,115
642.0,115
643.0,114
644.0,113
645.0,112
646.0,111
647.0,110
648.0,112
649.0,113
650.0,115
651.0,116
652.0,113
653.0,114
654.0,113
655.0,112
656.0,111
657.0,114
658.0,115
659.0,115
660.0,117
661.0,116
662.0,115
663.0,117
664.0,116
665.0,113
666.0,115
667.0,116
668.0,114
669.0,115
670.0,115
671.0,115
672.0,116
673.0,115
674.0,117
675.0,114
676.0,117
677.0,116
678.0,112
679.0,113
680.0,112
681.0,114
682.0,114
683.0,114
684.0,114
685.0,114
686.0,115
687.0,116
688.0,114
689.0,114
690.0,112
691.0,111
692.0,113
693.0,114
694.0,117
695.0,119
696.0,122
697.0,124
698.0,123
699.0,122
700.0,125
701.0,126
702.0,127
703.0,126
704.0,126
705.0,127
706.0,127
707.0,127
708.0,126
709.0,125
710.0,125
711.0,125
712.0,125
713.0,124
714.0,122
715.0,124
716.0,123
717.0,121
718.0,119
719.0,122
720.0,123
721.0,124
722.0,122
723.0,119
724.0,115
725.0,118
726.0,119
727.0,120
728.0,118
729.0,118
730.0,118
731.0,114
732.0,116
733.0,117
734.0,122
735.0,121
736.0,122
737.0,120
738.0,122
739.0,124
740.0,123
741.0,126
742.0,127
743.0,124
744.0,125
745.0,124
746.0,128
747.0,129
748.0,131
749.0,131
750.0,130
751.0,129
752.0,128
753.0,129
754.0,129
755.0,129
756.0,132
757.0,132
758.0,135
759.0,136
760.0,136
761.0,134
762.0,133
763.0,134
764.0,136
765.0,134
766.0,131
767.0,129
768.0,132
769.0,131
770.0,128
771.0,130
772.0,133
773.0,134
774.0,135
775.0,133
776.0,133
777.0,133
778.0,130
779.0,130
780.0,130
781.0,128
782.0,130
783.0,130
784.0,133
785.0,134
786.0,133
787.0,132
788.0,132
789.0,133
790.0,136
791.0,135
792.0,135
793.0,132
794.0,129
795.0,128
796.0,124
797.0,122
798.0,122
799.0,123
800.0,120
801.0,119
802.0,118
803.0,121
804.0,118
805.0,118
806.0,118
807.0,115
808.0,114
809.0,112
810.0,110
811.0,110
812.0,111
813.0,109
814.0,107
815.0,108
816.0,107
817.0,110
818.0,111
819.0,111
820.0,111
821.0,111
822.0,112
823.0,112
824.0,114
825.0,113
826.0,115
827.0,118
828.0,121
829.0,121
830.0,121
831.0,122
832.0,122
833.0,122
834.0,124
835.0,124
836.0,124
837.0,123
838.0,125
839.0,124
840.0,125
841.0,127
842.0,124
843.0,125
844.0,125
845.0,126
846.0,125
847.0,126
848.0,127
849.0,127
850.0,129
851.0,129
852.0,131
853.0,131
854.0,133
855.0,132
856.0,132
857.0,135
858.0,135
859.0,135
860.0,135
861.0,135
862.0,139
863.0,139
864.0,136
865.0,137
866.0,133
867.0,132
868.0,130
869.0,132
870.0,136
871.0,134
872.0,133
873.0,132
874.0,136
875.0,135
876.0,137
877.0,137
878.0,135
879.0,134
880.0,134
881.0,133
882.0,134
883.0,133
884.0,131
885.0,132
886.0,133
887.0,134
888.0,133
889.0,131
890.0,131
891.0,130
892.0,124
893.0,124
894.0,123
895.0,118
896.0,120
897.0,122
898.0,119
899.0,120
900.0,119
901.0,119
902.0,118
903.0,121
904.0,120
905.0,119
906.0,120
907.0,120
908.0,118
909.0,115
910.0,116
911.0,116
912.0,114
913.0,113
914.0,112
915.0,112
916.0,110
917.0,110
918.0,110
919.0,107
920.0,107
921.0,106
922.0,105
923.0,107
924.0,109
925.0,108
926.0,108
927.0,108
928.0,110
929.0,108
930.0,109
931.0,111
932.0,110
933.0,110
934.0,108
935.0,109
936.0,109
937.0,108
938.0,107
939.0,107
940.0,107
941.0,106
942.0,106
943.0,105
944.0,108
945.0,110
946.0,113
947.0,114
948.0,115
949.0,113
950.0,112
951.0,113
952.0,116
953.0,117
954.0,116
955.0,117
956.0,118
957.0,118
958.0,119
959.0,117
960.0,118
961.0,122
962.0,120
963.0,120
964.0,120
965.0,121
966.0,121
967.0,123
968.0,124
969.0,124
970.0,123
971.0,121
972.0,119
973.0,119
974.0,122
975.0,121
976.0,121
977.0,119
978.0,118
979.0,116
980.0,112
981.0,111
982.0,110
983.0,109
984.0,109
985.0,107
986.0,110
987.0,113
988.0,115
989.0,116
990.0,117
991.0,118
992.0,118
993.0,115
994.0,114
995.0,115
996.0,114
997.0,116
998.0,117
999.0,118
1000.0,121
1001.0,123
1002.0,122
1003.0,121
1004.0,122
1005.0,122
1006.0,124
1007.0,124
1008.0,124
1009.0,123
1010.0,125
1011.0,127
1012.0,124
1013.0,122
1014.0,123
1015.0,123
1016.0,123
1017.0,126
1018.0,127
1019.0,130
1020.0,129
1021.0,131
1022.0,128
1023.0,129
1024.0,129
1025.0,130
1026.0,132
1027.0,132
1028.0,131
1029.0,129
1030.0,130
1031.0,131
1032.0,136
1033.0,138
1034.0,138
1035.0,138
1036.0,135
1037.0,134
1038.0,134
1039.0,136
1040.0,136
1041.0,132
1042.0,133
1043.0,132
1044.0,132
1045.0,132
1046.0,132
1047.0,130
1048.0,133
1049.0,134
1050.0,136
1051.0,137
1052.0,135
1053.0,137
1054.0,137
1055.0,136
1056.0,138
1057.0,138
1058.0,135
1059.0,137
1060.0,138
1061.0,138
1062.0,141
1063.0,141
1064.0,142
1065.0,141
1066.0,143
1067.0,144
1068.0,142
1069.0,140
1070.0,138
1071.0,138
1072.0,139
1073.0,141
1074.0,139
1075.0,140
1076.0,139
1077.0,140
1078.0,141
1079.0,142
1080.0,142
1081.0,143
1082.0,140
1083.0,138
1084.0,135
1085.0,134
1086.0,135
1087.0,135
1088.0,136
1089.0,138
1090.0,138
1091.0,135
1092.0,134
1093.0,133
1094.0,138
1095.0,133
1096.0,132
1097.0,130
1098.0,129
1099.0,130
1100.0,127
1101.0,127
1102.0,127
1103.0,129
1104.0,128
1105.0,130
1106.0,131
1107.0,134
1108.0,134
1109.0,133
1110.0,134
1111.0,139
1112.0,138
1113.0,139
1114.0,140
1115.0,139
1116.0,137
1117.0,136
1118.0,134
1119.0,135
1120.0,137
1121.0,139
1122.0,136
1123.0,135
1124.0,135
1125.0,138
1126.0,138
1127.0,138
1128.0,141
1129.0,141
1130.0,142
1131.0,142
1132.0,144
1133.0,149
1134.0,149
1135.0,151
1136.0,150
1137.0,149
1138.0,148
1139.0,145
1140.0,146
1141.0,145
1142.0,146
1143.0,144
1144.0,143
1145.0,143
1146.0,142
1147.0,142
1148.0,141
1149.0,138
1150.0,135
1151.0,137
1152.0,137
1153.0,134
1154.0,136
1155.0,137
1156.0,137
1157.0,139
1158.0,136
1159.0,136
1160.0,134
1161.0,134
1162.0,136
1163.0,135
1164.0,136
1165.0,134
1166.0,134
1167.0,134
1168.0,137
1169.0,131
1170.0,132
1171.0,136
1172.0,131
1173.0,130
1174.0,129
1175.0,130
1176.0,128
1177.0,129
1178.0,127
1179.0,122
1180.0,121
1181.0,122
1182.0,122
1183.0,126
1184.0,120
1185.0,121
1186.0,120
1187.0,120
1188.0,123
1189.0,124
1190.0,127
1191.0,126
1192.0,128
1193.0,131
1194.0,131
1195.0,131
1196.0,131
1197.0,133
1198.0,135
1199.0,132
1200.0,133
1201.0,132
1202.0,127
1203.0,127
1204.0,128
1205.0,130
1206.0,130
1207.0,130
1208.0,132
1209.0,132
1210.0,131
1211.0,130
1212.0,134
1213.0,134
1214.0,132
1215.0,130
1216.0,130
1217.0,128
1218.0,128
1219.0,132
1220.0,134
1221.0,132
1222.0,127
1223.0,125
1224.0,126
1225.0,125
1226.0,124
1227.0,122
1228.0,123
1229.0,124
1230.0,126
1231.0,127
1232.0,128
1233.0,129
1234.0,129
1235.0,130
1236.0,133
1237.0,132
1238.0,132
1239.0,131
1240.0,131
1241.0,132
1242.0,128
1243.0,128
1244.0,126
1245.0,126
1246.0,129
1247.0,133
1248.0,135
1249.0,138
1250.0,136
1251.0,137
1252.0,138
1253.0,138
1254.0,140
1255.0,142
1256.0,144
1257.0,142
1258.0,140
1259.0,142
1260.0,142
1261.0,143
1262.0,144
1263.0,145
1264.0,147
1265.0,148
1266.0,148
1267.0,149
1268.0,154
1269.0,154
1270.0,153
1271.0,154
1272.0,154
1273.0,156
1274.0,156
1275.0,156
1276.0,158
1277.0,157
1278.0,162
1279.0,162
1280.0,164
1281.0,161
1282.0,157
1283.0,157
1284.0,154
1285.0,150
1286.0,149
1287.0,147
1288.0,146
1289.0,147
1290.0,148
1291.0,143
1292.0,144
1293.0,142
1294.0,139
1295.0,135
1296.0,128
1297.0,128
1298.0,127
1299.0,126
1300.0,126
1301.0,126
1302.0,127
1303.0,125
1304.0,127
1305.0,123
1306.0,126
1307.0,125
1308.0,126
1309.0,127
1310.0,126
1311.0,123
1312.0,123
1313.0,122
1314.0,122
1315.0,124
1316.0,129
1317.0,133
1318.0,134
1319.0,132
1320.0,133
1321.0,135
1322.0,136
1323.0,136
1324.0,137
1325.0,141
1326.0,139
1327.0,139
1328.0,137
1329.0,139
1330.0,138
1331.0,138
1332.0,138
1333.0,138
1334.0,137
1335.0,138
1336.0,135
1337.0,139
1338.0,143
1339.0,142
1340.0,145
1341.0,139
1342.0,141
1343.0,140
1344.0,141
1345.0,142
1346.0,141
1347.0,139
1348.0,136
1349.0,134
1350.0,135
1351.0,136
1352.0,135
1353.0,134
1354.0,136
1355.0,137
1356.0,137
1357.0,136
1358.0,137
1359.0,138
1360.0,141
1361.0,142
1362.0,140
1363.0,141
1364.0,139
1365.0,139
1366.0,141
1367.0,141
1368.0,140
1369.0,136
1370.0,135
1371.0,134
1372.0,133
1373.0,134
1374.0,134
1375.0,135
1376.0,136
1377.0,140
1378.0,138
1379.0,138
1380.0,139
1381.0,139
1382.0,138
1383.0,138
1384.0,138
1385.0,138
1386.0,136
1387.0,135
1388.0,133
1389.0,133
1390.0,131
1391.0,130
1392.0,129
1393.0,126
1394.0,124
1395.0,125
1396.0,124
1397.0,127
1398.0,128
1399.0,127
1400.0,127
1401.0,124
1402.0,124
1403.0,123
1404.0,121
1405.0,122
1406.0,122
1407.0,123
1408.0,122
1409.0,125
1410.0,126
1411.0,126
1412.0,126
1413.0,126
1414.0,125
1415.0,123
1416.0,126
1417.0,126
1418.0,128
1419.0,129
1420.0,129
1421.0,134
1422.0,134
1423.0,137
1424.0,139
1425.0,139
1426.0,139
1427.0,138
1428.0,134
1429.0,134
1430.0,136
1431.0,140
1432.0,141
1433.0,142
1434.0,142
1435.0,138
1436.0,142
1437.0,144
1438.0,139
1439.0,141
1440.0,142
1441.0,144
1442.0,149
1443.0,149
1444.0,149
1445.0,151
1446.0,151
1447.0,150
1448.0,151
1449.0,151
1450.0,152
1451.0,153
1452.0,153
1453.0,153
1454.0,152
1455.0,155
1456.0,156
1457.0,154
1458.0,153
1459.0,153
1460.0,153
1461.0,152
1462.0,153
1463.0,154
1464.0,154
1465.0,154
1466.0,159
1467.0,159
1468.0,162
1469.0,159
1470.0,158
1471.0,157
1472.0,158
1473.0,157
1474.0,157
1475.0,155
1476.0,158
1477.0,159
1478.0,160
1479.0,160
1480.0,159
1481.0,161
1482.0,161
1483.0,158
1484.0,159
1485.0,161
1486.0,163
1487.0,161
1488.0,160
1489.0,160
1490.0,155
1491.0,155
1492.0,152
1493.0,152
1494.0,155
1495.0,154
1496.0,153
1497.0,154
1498.0,155
1499.0,154
1500.0,153
1501.0,150
1502.0,149
1503.0,147
1504.0,148
1505.0,148
1506.0,151
1507.0,150
1508.0,145
1509.0,145
1510.0,146
1511.0,146
1512.0,147
1513.0,150
1514.0,151
1515.0,151
1516.0,147
1517.0,148
1518.0,146
1519.0,149
1520.0,148
1521.0,147
1522.0,151
1523.0,152
1524.0,149
1525.0,150
1526.0,147
1527.0,146
1528.0,144
1529.0,148
1530.0,146
1531.0,146
1532.0,143
1533.0,143
1534.0,145
1535.0,144
1536.0,145
1537.0,143
1538.0,145
1539.0,143
1540.0,143
1541.0,141
1542.0,142
1543.0,143
1544.0,141
1545.0,143
1546.0,147
1547.0,148
1548.0,149
1549.0,145
1550.0,145
1551.0,145
1552.0,142
1553.0,141
1554.0,142
1555.0,144
1556.0,142
1557.0,142
1558.0,142
1559.0,142
1560.0,145
1561.0,143
1562.0,140
1563.0,139
1564.0,134
1565.0,135
1566.0,134
1567.0,136
1568.0,136
1569.0,136
1570.0,134
1571.0,134
1572.0,136
1573.0,141
1574.0,143
1575.0,143
1576.0,142
1577.0,141
1578.0,141
1579.0,144
1580.0,144
1581.0,144
1582.0,143
1583.0,141
1584.0,141
1585.0,143
1586.0,144
1587.0,143
1588.0,142
1589.0,142
1590.0,144
1591.0,144
1592.0,143
1593.0,143
1594.0,142
1595.0,142
1596.0,143
1597.0,145
1598.0,145
1599.0,145
1600.0,148
1601.0,150
1602.0,152
1603.0,151
1604.0,153
1605.0,154
1606.0,154
1607.0,153
1608.0,155
1609.0,157
1610.0,155
1611.0,153
1612.0,149
1613.0,149
1614.0,150
1615.0,151
1616.0,147
1617.0,148
1618.0,149
1619.0,148
1620.0,151
1621.0,153
1622.0,151
1623.0,150
1624.0,151
1625.0,150
1626.0,152
1627.0,154
1628.0,156
1629.0,154
1630.0,149
1631.0,149
1632.0,149
1633.0,151
1634.0,152
1635.0,150
1636.0,152
1637.0,151
1638.0,147
1639.0,146
1640.0,145
1641.0,144
1642.0,149
1643.0,147
1644.0,146
1645.0,142
1646.0,140
1647.0,136
1648.0,136
1649.0,134
1650.0,134
1651.0,138
1652.0,135
1653.0,132
1654.0,132
1655.0,132
1656.0,132
1657.0,130
1658.0,129
1659.0,133
1660.0,129
1661.0,129
1662.0,128
1663.0,130
1664.0,131
1665.0,129
1666.0,130
1667.0,132
1668.0,130
1669.0,128
1670.0,128
1671.0,126
1672.0,128
1673.0,128
1674.0,128
1675.0,128
1676.0,127
1677.0,131
1678.0,129
1679.0,125
1680.0,126
1681.0,125
1682.0,125
1683.0,127
1684.0,128
1685.0,130
1686.0,129
1687.0,129
1688.0,129
1689.0,129
1690.0,127
1691.0,126
1692.0,124
1693.0,128
1694.0,127
1695.0,125
1696.0,124
1697.0,128
1698.0,127
1699.0,127
1700.0,127
1701.0,126
1702.0,127
1703.0,128
1704.0,133
1705.0,134
1706.0,138
1707.0,141
1708.0,139
1709.0,141
1710.0,140
1711.0,141
1712.0,139
1713.0,142
1714.0,143
1715.0,142
1716.0,141
1717.0,141
1718.0,142
1719.0,143
1720.0,145
1721.0,146
1722.0,145
1723.0,146
1724.0,143
1725.0,144
1726.0,144
1727.0,145
1728.0,145
1729.0,146
1730.0,142
1731.0,143
1732.0,142
1733.0,141
1734.0,137
1735.0,139
1736.0,140
1737.0,140
1738.0,139
1739.0,138
1740.0,138
1741.0,138
1742.0,142
1743.0,141
1744.0,144
1745.0,145
1746.0,148
1747.0,148
1748.0,147
1749.0,151
1750.0,150
1751.0,150
1752.0,150
1753.0,151
1754.0,150
1755.0,151
1756.0,150
1757.0,149
1758.0,151
1759.0,152
1760.0,152
1761.0,153
1762.0,151
1763.0,151
1764.0,151
1765.0,153
1766.0,152
1767.0,152
1768.0,154
1769.0,150
1770.0,150
1771.0,150
1772.0,152
1773.0,154
1774.0,149
1775.0,147
1776.0,149
1777.0,146
1778.0,146
1779.0,144
1780.0,142
1781.0,142
1782.0,140
1783.0,138
1784.0,139
1785.0,140
1786.0,141
1787.0,142
1788.0,141
1789.0,140
1790.0,140
1791.0,143
1792.0,141
1793.0,143
1794.0,144
1795.0,147
1796.0,148
1797.0,146
1798.0,146
1799.0,145
1800.0,145
1801.0,144
1802.0,146
1803.0,147
1804.0,148
1805.0,149
1806.0,148
1807.0,146
1808.0,145
1809.0,141
1810.0,140
1811.0,140
1812.0,144
1813.0,144
1814.0,142
1815.0,142
1816.0,141
1817.0,138
1818.0,139
1819.0,137
1820.0,136
1821.0,133
1822.0,131
1823.0,131
1824.0,133
1825.0,128
1826.0,128
1827.0,126
1828.0,124
1829.0,125
1830.0,128
1831.0,126
1832.0,127
1833.0,123
1834.0,117
1835.0,114
1836.0,114
1837.0,115
1838.0,113
1839.0,110
1840.0,109
1841.0,110
1842.0,107
1843.0,110
1844.0,111
1845.0,109
1846.0,108
1847.0,104
1848.0,103
1849.0,104
1850.0,104
1851.0,106
1852.0,108
1853.0,107
1854.0,109
1855.0,105
1856.0,104
1857.0,104
1858.0,105
1859.0,105
1860.0,106
1861.0,103
1862.0,105
1863.0,104
1864.0,103
1865.0,102
1866.0,104
1867.0,102
1868.0,102
1869.0,102
1870.0,105
1871.0,106
1872.0,105
1873.0,105
1874.0,105
1875.0,105
1876.0,107
1877.0,107
1878.0,109
1879.0,109
1880.0,114
1881.0,114
1882.0,113
1883.0,115
1884.0,120
1885.0,121
1886.0,125
1887.0,125
1888.0,131
1889.0,132
1890.0,128
1891.0,128
1892.0,126
1893.0,129
1894.0,132
1895.0,134
1896.0,133
1897.0,132
1898.0,134
1899.0,134
1900.0,134
1901.0,137
1902.0,138
1903.0,140
1904.0,139
1905.0,140
1906.0,142
1907.0,140
1908.0,140
1909.0,140
1910.0,140
1911.0,139
1912.0,139
1913.0,138
1914.0,139
1915.0,142
1916.0,141
1917.0,143
1918.0,144
1919.0,143
1920.0,143
1921.0,143
1922.0,143
1923.0,145
1924.0,143
1925.0,145
1926.0,143
1927.0,142
1928.0,145
1929.0,147
1930.0,147
1931.0,148
1932.0,146
1933.0,144
1934.0,146
1935.0,146
1936.0,147
1937.0,147
1938.0,148
1939.0,150
1940.0,149
1941.0,147
1942.0,144
1943.0,143
1944.0,142
1945.0,138
1946.0,138
1947.0,136
1948.0,138
1949.0,135
1950.0,136
1951.0,136
1952.0,133
1953.0,135
1954.0,140
1955.0,137
1956.0,136
1957.0,138
1958.0,139
1959.0,138
1960.0,140
1961.0,140
1962.0,138
1963.0,139
1964.0,136
1965.0,136
1966.0,134
1967.0,136
1968.0,136
1969.0,134
1970.0,135
1971.0,135
1972.0,133
1973.0,135
1974.0,135
1975.0,140
1976.0,141
1977.0,142
1978.0,141
1979.0,140
1980.0,141
1981.0,144
1982.0,142
1983.0,142
1984.0,143
1985.0,144
1986.0,142
1987.0,141
1988.0,139
1989.0,137
1990.0,137
1991.0,136
1992.0,135
1993.0,135
1994.0,133
1995.0,132
1996.0,132
1997.0,133
1998.0,133
1999.0,134
