step,population
569.0,115
570.0,114
571.0,113
572.0,111
573.0,114
574.0,113
575.0,115
576.0,118
577.0,119
578.0,122
579.0,121
580.0,123
581.0,127
582.0,128
583.0,127
584.0,126
585.0,128
586.0,128
587.0,128
588.0,130
589.0,131
590.0,130
591.0,132
592.0,130
593.0,129
594.0,129
595.0,130
596.0,128
597.0,127
598.0,129
599.0,130
600.0,130
601.0,134
602.0,134
603.0,136
604.0,134
605.0,130
606.0,126
607.0,125
608.0,128
609.0,126
610.0,125
611.0,126
612.0,123
613.0,124
614.0,123
615.0,124
616.0,122
617.0,121
618.0,122
619.0,121
620.0,121
621.0,121
622.0,121
623.0,122
624.0,121
625.0,122
626.0,123
627.0,126
628.0,125
629.0,121
630.0,119
631.0,120
632.0,122
633.0,124
634.0,124
635.0,120
636.0,122
637.0,121
638.0,124
639.0,125
640.0,127
641.0,128
642.0,129
643.0,127
644.0,125
645.0,126
646.0,128
647.0,126
648.0,128
649.0,127
650.0,129
651.0,129
652.0,130
653.0,132
654.0,128
655.0,128
656.0,128
657.0,128
658.0,128
659.0,129
660.0,130
661.0,128
662.0,130
663.0,129
664.0,132
665.0,135
666.0,130
667.0,128
668.0,130
669.0,132
670.0,134
671.0,138
672.0,136
673.0,133
674.0,133
675.0,135
676.0,134
677.0,127
678.0,130
679.0,129
680.0,131
681.0,131
682.0,131
683.0,131
684.0,130
685.0,132
686.0,132
687.0,135
688.0,136
689.0,135
690.0,136
691.0,137
692.0,138
693.0,138
694.0,138
695.0,135
696.0,131
697.0,129
698.0,128
699.0,130
700.0,128
701.0,129
702.0,127
703.0,128
704.0,130
705.0,127
706.0,128
707.0,130
708.0,129
709.0,126
710.0,122
711.0,125
712.0,127
713.0,129
714.0,129
715.0,129
716.0,129
717.0,131
718.0,130
719.0,126
720.0,129
721.0,129
722.0,129
723.0,133
724.0,131
725.0,129
726.0,129
727.0,128
728.0,129
729.0,136
730.0,139
731.0,141
732.0,140
733.0,142
734.0,141
735.0,142
736.0,144
737.0,140
738.0,139
739.0,142
740.0,143
741.0,144
742.0,140
743.0,143
744.0,140
745.0,139
746.0,137
747.0,134
748.0,131
749.0,131
750.0,131
751.0,129
752.0,131
753.0,134
754.0,135
755.0,137
756.0,137
757.0,138
758.0,138
759.0,137
760.0,136
761.0,137
762.0,141
763.0,140
764.0,140
765.0,140
766.0,137
767.0,137
768.0,136
769.0,135
770.0,134
771.0,132
772.0,134
773.0,137
774.0,138
775.0,138
776.0,141
777.0,141
778.0,138
779.0,140
780.0,141
781.0,139
782.0,139
783.0,140
784.0,141
785.0,142
786.0,144
787.0,142
788.0,142
789.0,144
790.0,144
791.0,145
792.0,145
793.0,146
794.0,145
795.0,148
796.0,147
797.0,148
798.0,149
799.0,150
800.0,150
801.0,150
802.0,152
803.0,149
804.0,150
805.0,151
806.0,153
807.0,151
808.0,151
809.0,150
810.0,150
811.0,150
812.0,149
813.0,147
814.0,146
815.0,144
816.0,143
817.0,141
818.0,140
819.0,142
820.0,143
821.0,141
822.0,143
823.0,142
824.0,138
825.0,137
826.0,136
827.0,138
828.0,135
829.0,134
830.0,135
831.0,137
832.0,138
833.0,143
834.0,140
835.0,141
836.0,142
837.0,143
838.0,143
839.0,145
840.0,145
841.0,145
842.0,146
843.0,146
844.0,147
845.0,147
846.0,148
847.0,146
848.0,144
849.0,143
850.0,142
851.0,143
852.0,145
853.0,145
854.0,146
855.0,149
856.0,148
857.0,148
858.0,151
859.0,149
860.0,151
861.0,153
862.0,154
863.0,156
864.0,154
865.0,155
866.0,154
867.0,153
868.0,153
869.0,155
870.0,156
871.0,158
872.0,157
873.0,159
874.0,158
875.0,157
876.0,156
877.0,156
878.0,155
879.0,154
880.0,153
881.0,154
882.0,155
883.0,158
884.0,157
885.0,159
886.0,158
887.0,159
888.0,158
889.0,155
890.0,151
891.0,151
892.0,151
893.0,151
894.0,148
895.0,148
896.0,145
897.0,146
898.0,144
899.0,141
900.0,144
901.0,145
902.0,144
903.0,145
904.0,146
905.0,148
906.0,145
907.0,144
908.0,142
909.0,138
910.0,136
911.0,135
912.0,133
913.0,131
914.0,132
915.0,130
916.0,128
917.0,129
918.0,129
919.0,127
920.0,128
921.0,129
922.0,132
923.0,132
924.0,132
925.0,133
926.0,132
927.0,133
928.0,134
929.0,135
930.0,134
931.0,136
932.0,137
933.0,140
934.0,139
935.0,139
936.0,140
937.0,140
938.0,139
939.0,140
940.0,140
941.0,141
942.0,141
943.0,140
944.0,140
945.0,140
946.0,142
947.0,142
948.0,144
949.0,144
950.0,144
951.0,142
952.0,143
953.0,142
954.0,142
955.0,142
956.0,141
957.0,139
958.0,142
959.0,143
960.0,143
961.0,143
962.0,142
963.0,141
964.0,141
965.0,145
966.0,145
967.0,146
968.0,149
969.0,148
970.0,147
971.0,146
972.0,147
973.0,146
974.0,146
975.0,147
976.0,148
977.0,151
978.0,153
979.0,152
980.0,152
981.0,149
982.0,146
983.0,148
984.0,150
985.0,149
986.0,149
987.0,150
988.0,150
989.0,149
990.0,150
991.0,151
992.0,152
993.0,149
994.0,156
995.0,156
996.0,154
997.0,153
998.0,152
999.0,153
1000.0,152
1001.0,152
1002.0,152
1003.0,151
1004.0,148
1005.0,148
1006.0,149
1007.0,147
1008.0,147
1009.0,148
1010.0,150
1011.0,147
1012.0,146
1013.0,150
1014.0,151
1015.0,151
1016.0,149
1017.0,152
1018.0,152
1019.0,151
1020.0,153
1021.0,151
1022.0,150
1023.0,149
1024.0,150
1025.0,150
1026.0,149
1027.0,147
1028.0,144
1029.0,139
1030.0,138
1031.0,136
1032.0,136
1033.0,137
1034.0,138
1035.0,136
1036.0,136
1037.0,136
1038.0,136
1039.0,137
1040.0,136
1041.0,135
1042.0,137
1043.0,135
1044.0,137
1045.0,136
1046.0,138
1047.0,138
1048.0,137
1049.0,133
1050.0,135
1051.0,132
1052.0,133
1053.0,132
1054.0,132
1055.0,131
1056.0,135
1057.0,135
1058.0,134
1059.0,137
1060.0,139
1061.0,139
1062.0,141
1063.0,142
1064.0,144
1065.0,145
1066.0,146
1067.0,145
1068.0,147
1069.0,148
1070.0,147
1071.0,148
1072.0,149
1073.0,147
1074.0,146
1075.0,147
1076.0,147
1077.0,146
1078.0,144
1079.0,145
1080.0,147
1081.0,148
1082.0,148
1083.0,148
1084.0,148
1085.0,150
1086.0,151
1087.0,151
1088.0,153
1089.0,153
1090.0,155
1091.0,155
1092.0,156
1093.0,159
1094.0,158
1095.0,159
1096.0,162
1097.0,163
1098.0,160
1099.0,161
1100.0,159
1101.0,159
1102.0,157
1103.0,153
1104.0,151
1105.0,154
1106.0,154
1107.0,156
1108.0,152
1109.0,154
1110.0,152
1111.0,149
1112.0,147
1113.0,146
1114.0,145
1115.0,144
1116.0,143
1117.0,147
1118.0,150
1119.0,152
1120.0,151
1121.0,153
1122.0,153
1123.0,153
1124.0,154
1125.0,152
1126.0,155
1127.0,152
1128.0,152
1129.0,152
1130.0,154
1131.0,156
1132.0,153
1133.0,154
1134.0,152
1135.0,153
1136.0,152
1137.0,152
1138.0,151
1139.0,153
1140.0,155
1141.0,157
1142.0,158
1143.0,157
1144.0,158
1145.0,157
1146.0,155
1147.0,157
1148.0,156
1149.0,156
1150.0,155
1151.0,154
1152.0,153
1153.0,156
1154.0,155
1155.0,157
1156.0,157
1157.0,160
1158.0,166
1159.0,168
1160.0,164
1161.0,165
1162.0,165
1163.0,164
1164.0,161
1165.0,161
1166.0,160
1167.0,159
1168.0,160
1169.0,154
1170.0,156
1171.0,156
1172.0,158
1173.0,158
1174.0,160
1175.0,162
1176.0,161
1177.0,160
1178.0,160
1179.0,158
1180.0,158
1181.0,159
1182.0,158
1183.0,159
1184.0,157
1185.0,154
1186.0,157
1187.0,156
1188.0,156
1189.0,153
1190.0,154
1191.0,153
1192.0,153
1193.0,152
1194.0,151
1195.0,149
1196.0,149
1197.0,147
1198.0,147
1199.0,145
1200.0,143
1201.0,144
1202.0,144
1203.0,143
1204.0,148
1205.0,149
1206.0,148
1207.0,147
1208.0,147
1209.0,148
1210.0,148
1211.0,148
1212.0,148
1213.0,149
1214.0,152
1215.0,153
1216.0,155
1217.0,152
1218.0,148
1219.0,150
1220.0,144
1221.0,147
1222.0,145
1223.0,147
1224.0,147
1225.0,148
1226.0,145
1227.0,147
1228.0,147
1229.0,146
1230.0,146
1231.0,146
1232.0,145
1233.0,143
1234.0,142
1235.0,141
1236.0,140
1237.0,145
1238.0,138
1239.0,136
1240.0,139
1241.0,140
1242.0,143
1243.0,144
1244.0,145
1245.0,143
1246.0,141
1247.0,146
1248.0,146
1249.0,147
1250.0,146
1251.0,146
1252.0,147
1253.0,145
1254.0,147
1255.0,146
1256.0,148
1257.0,149
1258.0,149
1259.0,153
1260.0,155
1261.0,152
1262.0,153
1263.0,157
1264.0,157
1265.0,157
1266.0,155
1267.0,151
1268.0,150
1269.0,150
1270.0,153
1271.0,150
1272.0,149
1273.0,149
1274.0,149
1275.0,145
1276.0,144
1277.0,138
1278.0,137
1279.0,140
1280.0,143
1281.0,142
1282.0,145
1283.0,144
1284.0,142
1285.0,144
1286.0,146
1287.0,145
1288.0,143
1289.0,144
1290.0,144
1291.0,144
1292.0,144
1293.0,143
1294.0,142
1295.0,143
1296.0,139
1297.0,142
1298.0,143
1299.0,140
1300.0,142
1301.0,144
1302.0,146
1303.0,148
1304.0,151
1305.0,151
1306.0,152
1307.0,156
1308.0,157
1309.0,156
1310.0,154
1311.0,154
1312.0,154
1313.0,154
1314.0,156
1315.0,154
1316.0,156
1317.0,155
1318.0,155
1319.0,151
1320.0,151
1321.0,151
1322.0,149
1323.0,151
1324.0,151
1325.0,153
1326.0,152
1327.0,152
1328.0,150
1329.0,146
1330.0,146
1331.0,147
1332.0,148
1333.0,147
1334.0,145
1335.0,146
1336.0,146
1337.0,147
1338.0,146
1339.0,147
1340.0,146
1341.0,150
1342.0,149
1343.0,148
1344.0,149
1345.0,146
1346.0,147
1347.0,148
1348.0,149
1349.0,147
1350.0,145
1351.0,149
1352.0,147
1353.0,150
1354.0,153
1355.0,156
1356.0,155
1357.0,156
1358.0,154
1359.0,155
1360.0,151
1361.0,149
1362.0,150
1363.0,151
1364.0,152
1365.0,150
1366.0,153
1367.0,152
1368.0,151
1369.0,150
1370.0,151
1371.0,150
1372.0,149
1373.0,147
1374.0,147
1375.0,148
1376.0,148
1377.0,150
1378.0,150
1379.0,151
1380.0,149
1381.0,150
1382.0,146
1383.0,146
1384.0,145
1385.0,144
1386.0,145
1387.0,146
1388.0,146
1389.0,147
1390.0,145
1391.0,146
1392.0,149
1393.0,150
1394.0,152
1395.0,152
1396.0,151
1397.0,149
1398.0,151
1399.0,149
1400.0,145
1401.0,147
1402.0,148
1403.0,145
1404.0,143
1405.0,145
1406.0,145
1407.0,146
1408.0,145
1409.0,146
1410.0,146
1411.0,142
1412.0,143
1413.0,146
1414.0,145
1415.0,148
1416.0,146
1417.0,149
1418.0,148
1419.0,149
1420.0,151
1421.0,151
1422.0,151
1423.0,151
1424.0,151
1425.0,152
1426.0,149
1427.0,150
1428.0,150
1429.0,151
1430.0,147
1431.0,145
1432.0,147
1433.0,147
1434.0,146
1435.0,149
1436.0,148
1437.0,148
1438.0,144
1439.0,145
1440.0,144
1441.0,145
1442.0,145
1443.0,144
1444.0,142
1445.0,141
1446.0,141
1447.0,143
1448.0,145
1449.0,143
1450.0,145
1451.0,144
1452.0,146
1453.0,144
1454.0,145
1455.0,145
1456.0,145
1457.0,146
1458.0,145
1459.0,146
1460.0,149
1461.0,147
1462.0,148
1463.0,148
1464.0,149
1465.0,152
1466.0,149
1467.0,146
1468.0,145
1469.0,143
1470.0,145
1471.0,145
1472.0,143
1473.0,146
1474.0,148
1475.0,146
1476.0,145
1477.0,148
1478.0,152
1479.0,155
1480.0,160
1481.0,160
1482.0,160
1483.0,162
1484.0,160
1485.0,163
1486.0,164
1487.0,161
1488.0,161
1489.0,166
1490.0,165
1491.0,168
1492.0,168
1493.0,163
1494.0,164
1495.0,163
1496.0,162
1497.0,162
1498.0,157
1499.0,159
1500.0,157
1501.0,156
1502.0,155
1503.0,157
1504.0,159
1505.0,160
1506.0,161
1507.0,162
1508.0,162
1509.0,161
1510.0,155
1511.0,150
1512.0,150
1513.0,152
1514.0,152
1515.0,155
1516.0,151
1517.0,153
1518.0,153
1519.0,153
1520.0,155
1521.0,158
1522.0,162
1523.0,159
1524.0,161
1525.0,165
1526.0,166
1527.0,168
1528.0,170
1529.0,168
1530.0,170
1531.0,168
1532.0,162
1533.0,160
1534.0,160
1535.0,159
1536.0,158
1537.0,157
1538.0,156
1539.0,156
1540.0,158
1541.0,159
1542.0,159
1543.0,163
1544.0,164
1545.0,165
1546.0,162
1547.0,162
1548.0,163
1549.0,162
1550.0,160
1551.0,155
1552.0,156
1553.0,156
1554.0,153
1555.0,156
1556.0,156
1557.0,157
1558.0,160
1559.0,156
1560.0,159
1561.0,155
1562.0,153
1563.0,160
1564.0,158
1565.0,154
1566.0,156
1567.0,152
1568.0,155
1569.0,155
1570.0,152
1571.0,152
1572.0,153
1573.0,151
1574.0,150
1575.0,150
1576.0,150
1577.0,152
1578.0,151
1579.0,152
1580.0,151
1581.0,150
1582.0,148
1583.0,150
1584.0,154
1585.0,150
1586.0,152
1587.0,151
1588.0,154
1589.0,155
1590.0,155
1591.0,160
1592.0,161
1593.0,160
1594.0,157
1595.0,154
1596.0,153
1597.0,155
1598.0,153
1599.0,153
1600.0,153
1601.0,155
1602.0,158
1603.0,163
1604.0,162
1605.0,167
1606.0,168
1607.0,171
1608.0,170
1609.0,167
1610.0,170
1611.0,170
1612.0,171
1613.0,170
1614.0,168
1615.0,172
1616.0,174
1617.0,171
1618.0,169
1619.0,167
1620.0,168
1621.0,167
1622.0,169
1623.0,169
1624.0,171
1625.0,171
1626.0,173
1627.0,172
1628.0,170
1629.0,170
1630.0,173
1631.0,172
1632.0,172
1633.0,170
1634.0,171
1635.0,169
1636.0,166
1637.0,164
1638.0,164
1639.0,164
1640.0,167
1641.0,168
1642.0,164
1643.0,164
1644.0,164
1645.0,164
1646.0,162
1647.0,162
1648.0,162
1649.0,164
1650.0,166
1651.0,170
1652.0,167
1653.0,166
1654.0,162
1655.0,161
1656.0,159
1657.0,156
1658.0,156
1659.0,154
1660.0,154
1661.0,157
1662.0,158
1663.0,161
1664.0,162
1665.0,161
1666.0,163
1667.0,163
1668.0,164
1669.0,162
1670.0,158
1671.0,157
1672.0,155
1673.0,155
1674.0,158
1675.0,154
1676.0,154
1677.0,155
1678.0,153
1679.0,154
1680.0,153
1681.0,153
1682.0,153
1683.0,154
1684.0,153
1685.0,151
1686.0,152
1687.0,153
1688.0,153
1689.0,155
1690.0,158
1691.0,159
1692.0,158
1693.0,153
1694.0,150
1695.0,151
1696.0,150
1697.0,153
1698.0,155
1699.0,155
1700.0,154
1701.0,151
1702.0,153
1703.0,154
1704.0,157
1705.0,159
1706.0,159
1707.0,159
1708.0,157
1709.0,156
1710.0,156
1711.0,158
1712.0,158
1713.0,158
1714.0,156
1715.0,158
1716.0,156
1717.0,156
1718.0,157
1719.0,157
1720.0,154
1721.0,152
1722.0,151
1723.0,152
1724.0,153
1725.0,153
1726.0,152
1727.0,151
1728.0,149
1729.0,147
1730.0,147
1731.0,147
1732.0,147
1733.0,146
1734.0,145
1735.0,145
1736.0,145
1737.0,143
1738.0,144
1739.0,147
1740.0,145
1741.0,145
1742.0,151
1743.0,155
1744.0,155
1745.0,156
1746.0,157
1747.0,159
1748.0,158
1749.0,158
1750.0,158
1751.0,160
1752.0,157
1753.0,159
1754.0,159
1755.0,158
1756.0,159
1757.0,158
1758.0,158
1759.0,157
1760.0,154
1761.0,149
1762.0,146
1763.0,146
1764.0,141
1765.0,139
1766.0,140
1767.0,144
1768.0,142
1769.0,145
1770.0,146
1771.0,145
1772.0,147
1773.0,150
1774.0,152
1775.0,151
1776.0,150
1777.0,152
1778.0,151
1779.0,148
1780.0,150
1781.0,154
1782.0,154
1783.0,156
1784.0,157
1785.0,158
1786.0,157
1787.0,154
1788.0,153
1789.0,154
1790.0,155
1791.0,151
1792.0,150
1793.0,152
1794.0,148
1795.0,148
1796.0,149
1797.0,146
1798.0,148
1799.0,150
1800.0,153
1801.0,150
1802.0,154
1803.0,153
1804.0,156
1805.0,158
1806.0,158
1807.0,160
1808.0,160
1809.0,156
1810.0,155
1811.0,155
1812.0,156
1813.0,156
1814.0,163
1815.0,164
1816.0,161
1817.0,158
1818.0,157
1819.0,161
1820.0,165
1821.0,162
1822.0,163
1823.0,165
1824.0,165
1825.0,164
1826.0,162
1827.0,161
1828.0,161
1829.0,164
1830.0,166
1831.0,161
1832.0,163
1833.0,159
1834.0,159
1835.0,159
1836.0,158
1837.0,160
1838.0,159
1839.0,162
1840.0,161
1841.0,162
1842.0,162
1843.0,159
1844.0,162
1845.0,162
1846.0,164
1847.0,165
1848.0,166
1849.0,165
1850.0,166
1851.0,163
1852.0,161
1853.0,159
1854.0,159
1855.0,158
1856.0,158
1857.0,159
1858.0,161
1859.0,163
1860.0,161
1861.0,159
1862.0,159
1863.0,161
1864.0,162
1865.0,161
1866.0,162
1867.0,161
1868.0,162
1869.0,165
1870.0,165
1871.0,164
1872.0,168
1873.0,167
1874.0,166
1875.0,164
1876.0,163
1877.0,162
1878.0,163
1879.0,163
1880.0,160
1881.0,155
1882.0,154
1883.0,156
1884.0,156
1885.0,155
1886.0,155
1887.0,156
1888.0,157
1889.0,158
1890.0,154
1891.0,153
1892.0,147
1893.0,145
1894.0,149
1895.0,149
1896.0,153
1897.0,154
1898.0,152
1899.0,151
1900.0,148
1901.0,147
1902.0,146
1903.0,142
1904.0,143
1905.0,143
1906.0,143
1907.0,143
1908.0,141
1909.0,143
1910.0,142
1911.0,140
1912.0,140
1913.0,138
1914.0,137
1915.0,136
1916.0,131
1917.0,132
1918.0,130
1919.0,129
1920.0,127
1921.0,129
1922.0,127
1923.0,130
1924.0,130
1925.0,129
1926.0,130
1927.0,129
1928.0,128
1929.0,127
1930.0,128
1931.0,130
1932.0,132
1933.0,131
1934.0,131
1935.0,128
1936.0,126
1937.0,128
1938.0,126
1939.0,128
1940.0,127
1941.0,128
1942.0,128
1943.0,131
1944.0,130
1945.0,131
1946.0,135
1947.0,136
1948.0,135
1949.0,135
1950.0,132
1951.0,133
1952.0,132
1953.0,129
1954.0,131
1955.0,135
1956.0,132
1957.0,128
1958.0,128
1959.0,130
1960.0,132
1961.0,134
1962.0,134
1963.0,133
1964.0,134
1965.0,135
1966.0,139
1967.0,137
1968.0,138
1969.0,139
1970.0,139
1971.0,136
1972.0,135
1973.0,135
1974.0,137
1975.0,136
1976.0,138
1977.0,139
1978.0,139
1979.0,138
1980.0,140
1981.0,144
1982.0,146
1983.0,147
1984.0,149
1985.0,153
1986.0,154
1987.0,156
1988.0,154
1989.0,154
1990.0,153
1991.0,155
1992.0,155
1993.0,152
1994.0,156
1995.0,161
1996.0,163
1997.0,164
1998.0,163
1999.0,161
2000.0,160
2001.0,165
2002.0,163
2003.0,166
2004.0,163
2005.0,162
2006.0,158
2007.0,155
2008.0,157
2009.0,157
2010.0,155
2011.0,155
2012.0,159
2013.0,162
2014.0,165
2015.0,166
2016.0,172
2017.0,171
2018.0,169
2019.0,170
2020.0,171
2021.0,171
2022.0,166
2023.0,166
2024.0,164
2025.0,159
2026.0,162
2027.0,163
2028.0,164
2029.0,165
2030.0,171
2031.0,171
2032.0,169
2033.0,172
2034.0,169
2035.0,164
2036.0,163
2037.0,164
2038.0,165
2039.0,165
2040.0,164
2041.0,160
2042.0,161
2043.0,163
2044.0,161
2045.0,162
2046.0,164
2047.0,166
2048.0,163
2049.0,162
2050.0,162
2051.0,164
2052.0,164
2053.0,163
2054.0,161
2055.0,161
2056.0,159
2057.0,158
2058.0,158
2059.0,155
2060.0,160
2061.0,157
2062.0,157
2063.0,156
2064.0,155
2065.0,159
2066.0,157
2067.0,157
2068.0,161
2069.0,162
2070.0,163
2071.0,164
2072.0,165
2073.0,168
2074.0,166
2075.0,163
2076.0,163
2077.0,163
2078.0,162
2079.0,162
2080.0,162
2081.0,164
2082.0,165
2083.0,162
2084.0,162
2085.0,160
2086.0,159
2087.0,160
2088.0,162
2089.0,159
2090.0,158
2091.0,157
2092.0,153
2093.0,152
2094.0,155
2095.0,149
2096.0,151
2097.0,149
2098.0,149
2099.0,152
2100.0,153
2101.0,154
2102.0,156
2103.0,156
2104.0,157
2105.0,155
2106.0,155
2107.0,152
2108.0,154
2109.0,153
2110.0,152
2111.0,152
2112.0,152
2113.0,156
2114.0,155
2115.0,154
2116.0,154
2117.0,156
2118.0,159
2119.0,160
2120.0,160
2121.0,162
2122.0,161
2123.0,161
2124.0,160
2125.0,160
2126.0,161
2127.0,161
2128.0,159
2129.0,157
2130.0,158
2131.0,158
2132.0,161
2133.0,158
2134.0,159
2135.0,162
2136.0,162
2137.0,163
2138.0,163
2139.0,168
2140.0,165
