step,population
542.0,1040
543.0,1047
544.0,1050
545.0,1053
546.0,1052
547.0,1054
548.0,1050
549.0,1049
550.0,1048
551.0,1048
552.0,1047
553.0,1044
554.0,1047
555.0,1052
556.0,1053
557.0,1051
558.0,1050
559.0,1047
560.0,1047
561.0,1047
562.0,1046
563.0,1047
564.0,1045
565.0,1036
566.0,1039
567.0,1043
568.0,1047
569.0,1049
570.0,1053
571.0,1053
572.0,1062
573.0,1062
574.0,1056
575.0,1059
576.0,1063
577.0,1064
578.0,1076
579.0,1072
580.0,1075
581.0,1079
582.0,1078
583.0,1076
584.0,1079
585.0,1082
586.0,1084
587.0,1087
588.0,1095
589.0,1099
590.0,1096
591.0,1092
592.0,1096
593.0,1091
594.0,1090
595.0,1087
596.0,1096
597.0,1097
598.0,1094
599.0,1096
600.0,1097
601.0,1104
602.0,1109
603.0,1114
604.0,1118
605.0,1116
606.0,1111
607.0,1112
608.0,1114
609.0,1114
610.0,1110
611.0,1111
612.0,1109
613.0,1113
614.0,1113
615.0,1114
616.0,1113
617.0,1116
618.0,1116
619.0,1120
620.0,1125
621.0,1124
622.0,1117
623.0,1122
624.0,1130
625.0,1135
626.0,1134
627.0,1132
628.0,1134
629.0,1135
630.0,1134
631.0,1135
632.0,1130
633.0,1127
634.0,1131
635.0,1132
636.0,1136
637.0,1137
638.0,1136
639.0,1132
640.0,1131
641.0,1130
642.0,1124
643.0,1122
644.0,1123
645.0,1125
646.0,1128
647.0,1125
648.0,1123
649.0,1129
650.0,1126
651.0,1127
652.0,1131
653.0,1130
654.0,1128
655.0,1132
656.0,1129
657.0,1132
658.0,1135
659.0,1132
660.0,1127
661.0,1128
662.0,1125
663.0,1121
664.0,1121
665.0,1118
666.0,1110
667.0,1114
668.0,1115
669.0,1112
670.0,1112
671.0,1116
672.0,1114
673.0,1117
674.0,1118
675.0,1119
676.0,1123
677.0,1120
678.0,1122
679.0,1120
680.0,1121
681.0,1123
682.0,1123
683.0,1120
684.0,1117
685.0,1116
686.0,1117
687.0,1114
688.0,1114
689.0,1121
690.0,1118
691.0,1116
692.0,1109
693.0,1106
694.0,1105
695.0,1099
696.0,1095
697.0,1093
698.0,1092
699.0,1087
700.0,1084
701.0,1086
702.0,1088
703.0,1091
704.0,1095
705.0,1095
706.0,1097
707.0,1099
708.0,1099
709.0,1097
710.0,1095
711.0,1095
712.0,1095
713.0,1097
714.0,1099
715.0,1098
716.0,1103
717.0,1097
718.0,1099
719.0,1101
720.0,1103
721.0,1101
722.0,1108
723.0,1104
724.0,1102
725.0,1102
726.0,1107
727.0,1110
728.0,1110
729.0,1110
730.0,1105
731.0,1108
732.0,1103
733.0,1101
734.0,1100
735.0,1099
736.0,1104
737.0,1102
738.0,1097
739.0,1096
740.0,1093
741.0,1096
742.0,1101
743.0,1103
744.0,1106
745.0,1109
746.0,1104
747.0,1104
748.0,1102
749.0,1101
750.0,1101
751.0,1103
752.0,1102
753.0,1100
754.0,1101
755.0,1101
756.0,1102
757.0,1103
758.0,1105
759.0,1102
760.0,1105
761.0,1103
762.0,1100
763.0,1097
764.0,1097
765.0,1093
766.0,1089
767.0,1085
768.0,1088
769.0,1087
770.0,1086
771.0,1085
772.0,1083
773.0,1091
774.0,1093
775.0,1094
776.0,1094
777.0,1097
778.0,1095
779.0,1091
780.0,1094
781.0,1097
782.0,1095
783.0,1100
784.0,1098
785.0,1095
786.0,1096
787.0,1095
788.0,1092
789.0,1099
790.0,1102
791.0,1101
792.0,1101
793.0,1101
794.0,1097
795.0,1099
796.0,1097
797.0,1094
798.0,1094
799.0,1089
800.0,1095
801.0,1089
802.0,1085
803.0,1085
804.0,1084
805.0,1077
806.0,1080
807.0,1077
808.0,1076
809.0,1078
810.0,1077
811.0,1078
812.0,1080
813.0,1076
814.0,1076
815.0,1079
816.0,1079
817.0,1076
818.0,1071
819.0,1067
820.0,1065
821.0,1067
822.0,1065
823.0,1063
824.0,1063
825.0,1067
826.0,1068
827.0,1066
828.0,1065
829.0,1064
830.0,1064
831.0,1063
832.0,1064
833.0,1066
834.0,1065
835.0,1065
836.0,1063
837.0,1063
838.0,1060
839.0,1059
840.0,1057
841.0,1059
842.0,1058
843.0,1061
844.0,1062
845.0,1061
846.0,1059
847.0,1064
848.0,1064
849.0,1063
850.0,1065
851.0,1061
852.0,1059
853.0,1058
854.0,1056
855.0,1054
856.0,1052
857.0,1054
858.0,1055
859.0,1051
860.0,1053
861.0,1057
862.0,1059
863.0,1053
864.0,1053
865.0,1052
866.0,1050
867.0,1052
868.0,1055
869.0,1058
870.0,1058
871.0,1057
872.0,1053
873.0,1050
874.0,1050
875.0,1046
876.0,1045
877.0,1043
878.0,1045
879.0,1045
880.0,1049
881.0,1050
882.0,1049
883.0,1049
884.0,1044
885.0,1041
886.0,1040
887.0,1041
888.0,1041
889.0,1046
890.0,1046
891.0,1043
892.0,1041
893.0,1040
894.0,1038
895.0,1037
896.0,1037
897.0,1033
898.0,1032
899.0,1034
900.0,1028
901.0,1025
902.0,1022
903.0,1024
904.0,1024
905.0,1026
906.0,1028
907.0,1027
908.0,1026
909.0,1026
910.0,1023
911.0,1025
912.0,1025
913.0,1026
914.0,1031
915.0,1029
916.0,1029
917.0,1033
918.0,1029
919.0,1033
920.0,1030
921.0,1029
922.0,1026
923.0,1027
924.0,1031
925.0,1025
926.0,1021
927.0,1015
928.0,1016
929.0,1012
930.0,1011
931.0,1015
932.0,1016
933.0,1020
934.0,1020
935.0,1020
936.0,1021
937.0,1017
938.0,1019
939.0,1020
940.0,1018
941.0,1016
942.0,1008
943.0,1003
944.0,1003
945.0,1003
946.0,1010
947.0,1010
948.0,1008
949.0,1008
950.0,1012
951.0,1015
952.0,1013
953.0,1017
954.0,1020
955.0,1020
956.0,1021
957.0,1019
958.0,1017
959.0,1019
960.0,1022
961.0,1021
962.0,1022
963.0,1024
964.0,1021
965.0,1019
966.0,1018
967.0,1012
968.0,1017
969.0,1017
970.0,1014
971.0,1016
972.0,1019
973.0,1016
974.0,1014
975.0,1012
976.0,1009
977.0,1009
978.0,1006
979.0,1009
980.0,1010
981.0,1008
982.0,1010
983.0,1006
984.0,1005
985.0,1001
986.0,999
987.0,999
988.0,992
989.0,986
990.0,987
991.0,988
992.0,990
993.0,992
994.0,991
995.0,991
996.0,991
997.0,993
998.0,994
999.0,993
1000.0,990
1001.0,993
1002.0,991
1003.0,989
1004.0,989
1005.0,990
1006.0,991
1007.0,992
1008.0,992
1009.0,993
1010.0,989
1011.0,987
1012.0,986
1013.0,988
1014.0,983
1015.0,980
1016.0,982
1017.0,972
1018.0,976
1019.0,981
1020.0,979
1021.0,975
1022.0,980
1023.0,979
1024.0,976
1025.0,976
1026.0,978
1027.0,983
1028.0,982
1029.0,980
1030.0,978
1031.0,977
1032.0,975
1033.0,975
1034.0,974
1035.0,971
1036.0,976
1037.0,973
1038.0,968
1039.0,970
1040.0,971
1041.0,973
1042.0,969
1043.0,968
1044.0,965
1045.0,964
1046.0,964
1047.0,966
1048.0,968
1049.0,970
1050.0,973
1051.0,968
1052.0,968
1053.0,965
1054.0,962
1055.0,965
1056.0,957
1057.0,957
1058.0,959
1059.0,958
1060.0,959
1061.0,959
1062.0,960
1063.0,963
1064.0,960
1065.0,959
1066.0,957
1067.0,962
1068.0,960
1069.0,959
1070.0,957
1071.0,959
1072.0,958
1073.0,953
1074.0,956
1075.0,955
1076.0,955
1077.0,953
1078.0,953
1079.0,947
1080.0,944
1081.0,945
1082.0,947
1083.0,948
1084.0,948
1085.0,945
1086.0,946
1087.0,938
1088.0,937
1089.0,936
1090.0,937
1091.0,935
1092.0,938
1093.0,939
1094.0,937
1095.0,934
1096.0,936
1097.0,936
1098.0,938
1099.0,941
1100.0,939
1101.0,934
1102.0,939
1103.0,939
1104.0,940
1105.0,939
1106.0,940
1107.0,938
1108.0,939
1109.0,940
1110.0,940
1111.0,937
1112.0,938
1113.0,941
1114.0,940
1115.0,939
1116.0,939
1117.0,939
1118.0,947
1119.0,946
1120.0,949
1121.0,947
1122.0,950
1123.0,950
1124.0,952
1125.0,955
1126.0,959
1127.0,959
1128.0,962
1129.0,962
1130.0,957
1131.0,957
1132.0,957
1133.0,956
1134.0,958
1135.0,956
1136.0,953
1137.0,952
1138.0,950
1139.0,947
1140.0,941
1141.0,940
1142.0,936
1143.0,936
1144.0,935
1145.0,932
1146.0,923
1147.0,924
1148.0,925
1149.0,925
1150.0,927
1151.0,932
1152.0,930
1153.0,929
1154.0,925
1155.0,923
1156.0,925
1157.0,925
1158.0,925
1159.0,925
1160.0,926
1161.0,926
1162.0,923
1163.0,920
1164.0,924
1165.0,921
1166.0,918
1167.0,918
1168.0,918
1169.0,916
1170.0,914
1171.0,917
1172.0,918
1173.0,919
1174.0,920
1175.0,921
1176.0,919
1177.0,921
1178.0,917
1179.0,917
1180.0,923
1181.0,925
1182.0,920
1183.0,925
1184.0,928
1185.0,929
1186.0,927
1187.0,930
1188.0,928
1189.0,929
1190.0,932
1191.0,935
1192.0,933
1193.0,933
1194.0,933
1195.0,931
1196.0,934
1197.0,936
1198.0,936
1199.0,938
1200.0,938
1201.0,940
1202.0,941
1203.0,940
1204.0,939
1205.0,935
1206.0,934
1207.0,936
1208.0,941
1209.0,938
1210.0,939
1211.0,937
1212.0,939
1213.0,938
1214.0,939
1215.0,943
1216.0,943
1217.0,944
1218.0,943
1219.0,941
1220.0,939
1221.0,938
1222.0,939
1223.0,938
1224.0,942
1225.0,944
1226.0,945
1227.0,941
1228.0,938
1229.0,941
1230.0,936
1231.0,935
1232.0,938
1233.0,938
1234.0,934
1235.0,933
1236.0,932
1237.0,933
1238.0,932
1239.0,930
1240.0,927
1241.0,924
1242.0,922
1243.0,926
1244.0,927
1245.0,929
1246.0,927
1247.0,927
1248.0,929
1249.0,926
1250.0,929
1251.0,930
1252.0,926
1253.0,927
1254.0,932
1255.0,928
1256.0,930
1257.0,931
1258.0,930
1259.0,931
1260.0,936
1261.0,938
1262.0,935
1263.0,936
1264.0,935
1265.0,939
1266.0,939
1267.0,935
1268.0,934
1269.0,933
1270.0,934
1271.0,933
1272.0,934
1273.0,937
1274.0,936
1275.0,937
1276.0,937
1277.0,933
1278.0,932
1279.0,934
1280.0,929
1281.0,932
1282.0,934
1283.0,930
1284.0,929
1285.0,928
1286.0,926
1287.0,919
1288.0,918
1289.0,915
1290.0,916
1291.0,915
1292.0,920
1293.0,918
1294.0,919
1295.0,917
1296.0,916
1297.0,915
1298.0,914
1299.0,920
1300.0,913
1301.0,915
1302.0,915
1303.0,914
1304.0,911
1305.0,913
1306.0,919
1307.0,916
1308.0,916
1309.0,913
1310.0,914
1311.0,911
1312.0,914
1313.0,911
1314.0,912
1315.0,914
1316.0,912
1317.0,920
1318.0,919
1319.0,920
1320.0,921
1321.0,918
1322.0,913
1323.0,912
1324.0,914
1325.0,915
1326.0,913
1327.0,917
1328.0,921
1329.0,920
1330.0,922
1331.0,916
1332.0,910
1333.0,909
1334.0,902
1335.0,901
1336.0,900
1337.0,901
1338.0,904
1339.0,906
1340.0,908
1341.0,910
1342.0,912
1343.0,907
1344.0,907
1345.0,907
1346.0,909
1347.0,912
1348.0,907
1349.0,903
1350.0,903
1351.0,907
1352.0,906
1353.0,906
1354.0,904
1355.0,906
1356.0,904
1357.0,908
1358.0,904
1359.0,906
1360.0,908
1361.0,906
1362.0,905
1363.0,908
1364.0,908
1365.0,907
1366.0,906
1367.0,904
1368.0,906
1369.0,907
1370.0,906
1371.0,909
1372.0,912
1373.0,909
1374.0,909
1375.0,909
1376.0,909
1377.0,912
1378.0,910
1379.0,911
1380.0,911
1381.0,915
1382.0,914
1383.0,913
1384.0,914
1385.0,914
1386.0,917
1387.0,916
1388.0,920
1389.0,922
1390.0,924
1391.0,923
1392.0,922
1393.0,925
1394.0,927
1395.0,925
1396.0,927
1397.0,926
1398.0,931
1399.0,930
1400.0,930
1401.0,932
1402.0,930
1403.0,936
1404.0,933
1405.0,932
1406.0,931
1407.0,930
1408.0,927
1409.0,925
1410.0,925
1411.0,922
1412.0,924
1413.0,928
1414.0,930
1415.0,928
1416.0,927
1417.0,924
1418.0,923
1419.0,922
1420.0,919
1421.0,921
1422.0,923
1423.0,926
1424.0,925
1425.0,927
1426.0,927
1427.0,929
1428.0,926
1429.0,924
1430.0,926
1431.0,923
1432.0,929
1433.0,931
1434.0,930
1435.0,927
1436.0,929
1437.0,930
1438.0,931
1439.0,927
1440.0,925
1441.0,925
1442.0,924
1443.0,929
1444.0,929
1445.0,933
1446.0,932
1447.0,938
1448.0,943
1449.0,946
1450.0,945
1451.0,945
1452.0,943
1453.0,942
1454.0,944
1455.0,944
1456.0,944
1457.0,938
1458.0,936
1459.0,936
1460.0,935
1461.0,935
1462.0,936
1463.0,934
1464.0,934
1465.0,933
1466.0,930
1467.0,930
1468.0,927
1469.0,929
1470.0,928
1471.0,930
1472.0,933
1473.0,931
1474.0,928
1475.0,929
1476.0,928
1477.0,926
1478.0,925
1479.0,926
1480.0,925
1481.0,921
1482.0,920
1483.0,921
1484.0,915
1485.0,914
1486.0,913
1487.0,915
1488.0,917
1489.0,918
1490.0,915
1491.0,916
1492.0,916
1493.0,916
1494.0,919
1495.0,919
1496.0,921
1497.0,921
1498.0,922
1499.0,921
1500.0,923
1501.0,925
1502.0,926
1503.0,928
1504.0,927
1505.0,931
1506.0,932
1507.0,927
1508.0,927
1509.0,925
1510.0,929
1511.0,933
1512.0,931
1513.0,930
1514.0,931
1515.0,928
1516.0,929
1517.0,934
1518.0,938
1519.0,935
1520.0,936
1521.0,934
1522.0,931
1523.0,936
1524.0,932
1525.0,930
1526.0,929
1527.0,928
1528.0,933
1529.0,935
1530.0,939
1531.0,939
1532.0,942
1533.0,941
1534.0,938
1535.0,940
1536.0,939
1537.0,940
1538.0,942
1539.0,943
1540.0,942
1541.0,943
1542.0,942
1543.0,947
1544.0,950
1545.0,945
1546.0,940
1547.0,934
1548.0,934
1549.0,935
1550.0,931
1551.0,932
1552.0,930
1553.0,936
1554.0,939
1555.0,938
1556.0,937
1557.0,934
1558.0,930
1559.0,929
1560.0,929
1561.0,928
1562.0,929
1563.0,929
1564.0,930
1565.0,930
1566.0,934
1567.0,937
1568.0,936
1569.0,939
1570.0,940
1571.0,938
1572.0,936
1573.0,935
1574.0,935
1575.0,933
1576.0,934
1577.0,931
1578.0,930
1579.0,934
1580.0,934
1581.0,932
1582.0,933
1583.0,937
1584.0,935
1585.0,941
1586.0,939
1587.0,937
1588.0,934
1589.0,934
1590.0,930
1591.0,927
1592.0,930
1593.0,931
1594.0,932
1595.0,932
1596.0,932
1597.0,934
1598.0,939
1599.0,936
1600.0,937
1601.0,939
1602.0,933
1603.0,933
1604.0,932
1605.0,932
1606.0,932
1607.0,934
1608.0,927
1609.0,924
1610.0,926
1611.0,924
1612.0,924
1613.0,924
1614.0,916
1615.0,913
1616.0,917
1617.0,915
1618.0,913
1619.0,917
1620.0,917
1621.0,918
1622.0,918
1623.0,917
1624.0,915
1625.0,910
1626.0,908
1627.0,907
1628.0,911
1629.0,910
1630.0,913
1631.0,915
1632.0,911
1633.0,913
1634.0,911
1635.0,913
1636.0,912
1637.0,917
1638.0,913
1639.0,915
1640.0,916
1641.0,914
1642.0,912
1643.0,911
1644.0,917
1645.0,913
1646.0,915
1647.0,919
1648.0,925
1649.0,927
1650.0,927
1651.0,924
1652.0,927
1653.0,929
1654.0,928
1655.0,931
1656.0,932
1657.0,934
1658.0,934
1659.0,933
1660.0,934
1661.0,934
1662.0,932
1663.0,931
1664.0,932
1665.0,930
1666.0,932
1667.0,934
1668.0,935
1669.0,937
1670.0,938
1671.0,941
1672.0,939
1673.0,942
1674.0,936
1675.0,936
1676.0,936
1677.0,936
1678.0,932
1679.0,929
1680.0,927
1681.0,929
1682.0,933
1683.0,932
1684.0,930
1685.0,926
1686.0,929
1687.0,930
1688.0,930
1689.0,929
1690.0,925
1691.0,924
1692.0,926
1693.0,927
1694.0,930
1695.0,928
1696.0,925
1697.0,926
1698.0,924
1699.0,923
1700.0,922
1701.0,926
1702.0,926
1703.0,925
1704.0,924
1705.0,926
1706.0,924
1707.0,929
1708.0,930
1709.0,930
1710.0,930
1711.0,930
1712.0,927
1713.0,928
1714.0,927
1715.0,924
1716.0,927
1717.0,927
1718.0,932
1719.0,933
1720.0,930
1721.0,928
1722.0,930
1723.0,925
1724.0,924
1725.0,920
1726.0,915
1727.0,917
1728.0,919
1729.0,921
1730.0,921
1731.0,921
1732.0,920
1733.0,917
1734.0,916
1735.0,919
1736.0,922
1737.0,922
1738.0,917
1739.0,913
1740.0,915
1741.0,919
1742.0,923
1743.0,926
1744.0,925
1745.0,926
1746.0,930
1747.0,930
1748.0,929
1749.0,931
1750.0,931
1751.0,931
1752.0,932
1753.0,931
1754.0,928
1755.0,930
1756.0,927
1757.0,921
1758.0,919
1759.0,917
1760.0,916
1761.0,915
1762.0,912
1763.0,913
1764.0,912
1765.0,906
1766.0,907
1767.0,911
1768.0,906
1769.0,910
1770.0,911
1771.0,911
1772.0,911
1773.0,909
1774.0,907
1775.0,909
1776.0,909
1777.0,907
1778.0,904
1779.0,900
1780.0,906
1781.0,905
1782.0,904
1783.0,906
1784.0,905
1785.0,906
1786.0,904
1787.0,901
1788.0,899
1789.0,897
1790.0,892
1791.0,891
1792.0,889
1793.0,889
1794.0,890
1795.0,887
1796.0,888
1797.0,892
1798.0,894
1799.0,896
1800.0,894
1801.0,898
1802.0,900
1803.0,899
1804.0,900
1805.0,902
1806.0,903
1807.0,899
1808.0,902
1809.0,900
1810.0,897
1811.0,898
1812.0,899
1813.0,901
1814.0,898
1815.0,900
1816.0,904
1817.0,904
1818.0,901
1819.0,900
1820.0,900
1821.0,901
1822.0,899
1823.0,900
1824.0,901
1825.0,902
1826.0,901
1827.0,900
1828.0,904
1829.0,901
1830.0,904
1831.0,907
1832.0,906
1833.0,906
1834.0,900
1835.0,902
1836.0,898
1837.0,897
1838.0,898
1839.0,896
1840.0,898
1841.0,896
1842.0,899
1843.0,898
1844.0,896
1845.0,897
1846.0,898
1847.0,898
1848.0,898
1849.0,900
1850.0,900
1851.0,899
1852.0,901
1853.0,903
1854.0,904
1855.0,907
1856.0,911
1857.0,912
1858.0,908
1859.0,908
1860.0,910
1861.0,906
1862.0,908
1863.0,907
1864.0,905
1865.0,909
1866.0,913
1867.0,912
1868.0,914
1869.0,912
1870.0,913
1871.0,916
1872.0,915
1873.0,912
1874.0,912
1875.0,913
1876.0,914
1877.0,913
1878.0,916
1879.0,916
1880.0,915
1881.0,913
1882.0,916
1883.0,916
1884.0,916
1885.0,918
1886.0,916
1887.0,916
1888.0,920
1889.0,917
1890.0,919
1891.0,919
1892.0,918
1893.0,921
1894.0,921
1895.0,923
1896.0,927
1897.0,924
1898.0,925
1899.0,924
1900.0,921
1901.0,916
1902.0,916
1903.0,916
1904.0,912
1905.0,917
1906.0,917
1907.0,916
1908.0,912
1909.0,912
1910.0,905
1911.0,907
1912.0,907
1913.0,908
1914.0,905
1915.0,903
1916.0,907
1917.0,909
1918.0,911
1919.0,916
1920.0,914
1921.0,909
1922.0,915
1923.0,912
1924.0,909
1925.0,909
1926.0,911
1927.0,909
1928.0,915
1929.0,912
1930.0,912
1931.0,907
1932.0,909
1933.0,910
1934.0,909
1935.0,912
1936.0,913
1937.0,912
1938.0,909
1939.0,913
1940.0,912
1941.0,912
1942.0,910
1943.0,902
1944.0,904
1945.0,903
1946.0,909
1947.0,907
1948.0,908
1949.0,909
1950.0,905
1951.0,911
1952.0,913
1953.0,909
1954.0,908
1955.0,905
1956.0,902
1957.0,900
1958.0,894
1959.0,894
1960.0,897
1961.0,896
1962.0,897
1963.0,893
1964.0,894
1965.0,895
1966.0,898
1967.0,894
1968.0,890
1969.0,891
1970.0,894
1971.0,892
1972.0,892
1973.0,894
1974.0,891
1975.0,891
1976.0,896
1977.0,895
1978.0,895
1979.0,896
1980.0,896
1981.0,895
1982.0,893
1983.0,893
1984.0,896
1985.0,895
1986.0,893
1987.0,893
1988.0,892
1989.0,888
1990.0,888
1991.0,888
1992.0,891
1993.0,893
1994.0,890
1995.0,890
1996.0,892
1997.0,890
1998.0,890
1999.0,890
2000.0,892
2001.0,893
2002.0,895
2003.0,893
2004.0,893
2005.0,893
2006.0,891
2007.0,891
2008.0,894
2009.0,896
2010.0,895
2011.0,897
2012.0,898
2013.0,898
2014.0,897
2015.0,898
2016.0,900
2017.0,901
2018.0,905
2019.0,906
2020.0,906
2021.0,900
2022.0,899
2023.0,899
2024.0,898
2025.0,896
2026.0,896
2027.0,893
2028.0,891
2029.0,892
2030.0,889
2031.0,891
2032.0,892
2033.0,893
2034.0,895
2035.0,899
2036.0,903
2037.0,908
2038.0,907
2039.0,905
2040.0,903
2041.0,905
2042.0,906
2043.0,907
2044.0,910
2045.0,909
2046.0,914
2047.0,915
2048.0,913
2049.0,914
2050.0,915
2051.0,918
2052.0,916
2053.0,915
2054.0,914
2055.0,916
2056.0,916
2057.0,913
2058.0,909
2059.0,903
2060.0,904
2061.0,900
2062.0,906
2063.0,905
2064.0,904
2065.0,904
2066.0,907
2067.0,901
2068.0,898
2069.0,897
2070.0,899
2071.0,901
2072.0,902
2073.0,899
2074.0,899
